x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
52.125,-1,2,1,1.78642672300339,48.75,50.4375,NaN,14,26
44.25,1,1,1,4.30069507513845,48.25,46.25,48,14,27
54.125,-1,1,0,1.40150469355285,44.5,49.3125,NaN,14,28
47.5,-1,2,0,1.98649067990482,41.5,44.5,NaN,14,29
46.875,0,NaN,NaN,2.50006669827189,39.875,43.375,51,14,30
53.375,1,2,1,3.25029049700874,42,47.6875,52,14,31
51.25,-1,2,1,1.8454820625484,45.75,48.5,NaN,14,32
55.375,0,NaN,NaN,2.4333966481267,37.625,46.5,56,14,33
47,0,NaN,NaN,2.58341685061174,46.5,46.75,44,14,34
54.875,-1,2,1,2.14611435681581,58.125,56.5,NaN,14,35
50.25,-1,1,0,2.16595174744725,58,54.125,NaN,14,36
50.875,-1,1,0,2.48874130193144,42.375,46.625,NaN,14,37
52.375,0,NaN,NaN,2.38336583263246,54.5,53.4375,57,14,38
53.375,0,NaN,NaN,2.55007669557421,38,45.6875,40,14,39
54.625,1,2,1,2.66681167899138,58,56.3125,51,14,40
46.25,-1,1,1,1.62548334617168,46.625,46.4375,NaN,14,41
44.625,0,NaN,NaN,3.63382319969215,47.375,46,48,14,42
54.875,0,NaN,NaN,2.36662579621372,58.375,56.625,55,14,43
46.5,-1,2,0,1.90320343151689,47.5,47,NaN,14,44
51.125,1,1,0,2.48323104281384,54.625,52.875,48,14,45
55.875,0,NaN,NaN,2.1832606824349,58.5,57.1875,58,14,46
47.25,1,1,1,3.1669859224495,54,50.625,49,14,47
47.125,-1,2,0,1.99700121581554,60.875,54,NaN,14,48
54,-1,2,1,3.38975313212723,62.375,58.1875,NaN,14,49
46.875,-1,2,0,1.7912378013134,60,53.4375,NaN,14,50
51.25,1,2,1,2.71675335107987,58.875,55.0625,54,14,51
48.5,-1,2,0,2.9143663616851,59.375,53.9375,NaN,14,52
45.5,1,2,0,2.08324247822016,59.25,52.375,53,14,53
48.625,-1,1,1,1.88627313449979,48.5,48.5625,NaN,14,54
48.75,0,NaN,NaN,2.3666515829062,54,51.375,52,14,55
45.125,0,NaN,NaN,3.31704773116778,48.75,46.9375,49,14,56
51.75,1,1,0,1.93312481631941,45.5,48.625,43,14,57
53.75,1,2,1,3.41706018812384,53.125,53.4375,53,14,58
46.375,1,1,1,3.08359142691655,46.875,46.625,51,14,59
55.25,1,2,1,11.753517755923,55.625,55.4375,47,14,60
52.875,-1,2,1,2.00343615096062,62.875,57.875,NaN,14,61
47.5,1,2,0,3.03363613191678,51.375,49.4375,50,14,62
48.5,0,NaN,NaN,6.21813510124252,42.125,45.3125,46,14,63
44.75,0,NaN,NaN,2.91689202397766,40.375,42.5625,54,14,64
50.75,-1,2,1,2.46054599899799,51.75,51.25,NaN,14,65
51.125,1,2,1,2.4667269895425,57.625,54.375,53,14,66
53.625,1,2,1,5.28445333203739,46.625,50.125,66,14,67
48,0,NaN,NaN,1.53300135280956,46.375,47.1875,60,14,68
53.25,0,NaN,NaN,1.58302454099687,53.5,53.375,46,14,69
48.625,-1,2,0,2.580581728369,62.375,55.5,NaN,14,70
47,-1,2,0,2.17300689220428,39.875,43.4375,NaN,14,71
54.625,0,NaN,NaN,2.28333336163258,58.75,56.6875,56,14,72
52.5,-1,2,1,2.01662163529545,58.25,55.375,NaN,14,73
54.625,-1,2,1,2.42409860622138,57.75,56.1875,NaN,14,74
53.75,-1,1,0,1.9364395821467,59.875,56.8125,NaN,14,75
55.375,1,1,0,1.53304112898107,47.125,51.25,50,14,76
47.25,1,1,1,2.80019598878081,44.75,46,49,14,77
50.75,-1,1,0,1.33346967305988,58,54.375,NaN,14,78
51.5,0,NaN,NaN,1.78312274862339,42.25,46.875,41,14,79
45.25,-1,2,0,2.22786494065076,46.125,45.6875,NaN,14,80
52.25,-1,2,1,2.40054834913462,44.875,48.5625,NaN,14,81
52.875,1,2,1,1.44965893132012,62.5,57.6875,46,14,82
47.5,-1,1,1,1.99284764379263,42.125,44.8125,NaN,14,83
54.625,0,NaN,NaN,2.40002395187013,37.25,45.9375,44,14,84
45.5,1,2,0,3.90053098766999,40.5,43,55,14,85
44.375,1,1,1,1.78311138264278,37.625,41,46,14,86
44.5,0,NaN,NaN,1.84980392711491,40.625,42.5625,47,14,87
51.875,-1,1,0,2.23598522506654,44.625,48.25,NaN,14,88
48.25,-1,2,0,1.5545696252957,57.5,52.875,NaN,14,89
54.125,1,2,1,3.9672966719298,53.5,53.8125,53,14,90
46.875,1,1,1,1.69970003610137,61.5,54.1875,49,14,91
45.875,-1,1,1,2.42911102902144,58.625,52.25,NaN,14,92
48.625,1,1,1,3.30034777837726,38.125,43.375,47,14,93
54.125,0,NaN,NaN,3.06694817469889,55.75,54.9375,47,14,94
48,1,2,0,2.53334086436993,52.25,50.125,48,14,95
54.375,1,2,1,2.68351025794627,54.375,54.375,53,14,96
51.625,-1,2,1,2.29600052349269,52.25,51.9375,NaN,14,97
51,0,NaN,NaN,1.53302285970452,47.75,49.375,42,14,98
51.25,-1,2,1,2.06249267049134,61.25,56.25,NaN,14,99
52.125,-1,2,1,3.76618159096688,39.625,45.875,NaN,14,100
55,-1,2,1,2.75967449694872,46.5,50.75,NaN,14,101
53.375,-1,2,1,1.73790712747723,40.625,47,NaN,14,102
47,-1,2,0,1.16536784172058,55.125,51.0625,NaN,14,103
55.25,0,NaN,NaN,2.14993376311154,51,53.125,57,14,104
47.625,1,1,1,3.03358914062872,59.375,53.5,55,14,105
47.875,-1,1,1,2.57703093532473,57.625,52.75,NaN,14,106
47.75,0,NaN,NaN,1.99989820207246,46.625,47.1875,50,14,107
51.75,1,1,0,2.56675288017519,55,53.375,53,14,108
54.5,-1,2,1,2.15879815630615,41.375,47.9375,NaN,14,109
52,0,NaN,NaN,2.45003585857784,58.875,55.4375,60,14,110
47.125,0,NaN,NaN,1.99981214394528,42.5,44.8125,54,14,111
44.625,1,2,0,2.41663498024343,46.125,45.375,52,14,112
55.25,0,NaN,NaN,4.13399165106241,48.125,51.6875,51,14,113
45.875,0,NaN,NaN,3.18365328006728,38.875,42.375,52,14,114
47.75,-1,1,1,4.6976942140609,54,50.875,NaN,14,115
48,-1,2,0,2.24577089305967,51.5,49.75,NaN,14,116
48.75,0,NaN,NaN,1.43299151419458,54.125,51.4375,44,14,117
54,-1,2,1,1.82145393732935,40.25,47.125,NaN,14,118
51.875,0,NaN,NaN,2.56675725875557,41.375,46.625,45,14,119
44.375,-1,1,1,2.74815222527832,61.125,52.75,NaN,14,120
46,1,2,0,1.18284883959884,60.625,53.3125,53,14,121
54.25,1,2,1,2.85016689464748,53.75,54,54,14,122
53.125,0,NaN,NaN,2.40007512377612,60.875,57,57,14,123
52.875,0,NaN,NaN,3.3003783106146,47.375,50.125,58,14,124
54.625,1,2,1,1.78313241863307,50.875,52.75,51,14,125
52.125,-1,2,1,1.59589154925197,60.375,56.25,NaN,14,126
51.25,0,NaN,NaN,2.5834256184839,62.875,57.0625,55,14,127
48.5,-1,1,1,1.8518612831831,42.75,45.625,NaN,14,128
50.75,1,1,0,3.03349742926512,48.25,49.5,53,14,129
45.875,0,NaN,NaN,2.65011837599378,50.5,48.1875,55,14,130
47.625,-1,2,0,1.47703010682017,40.5,44.0625,NaN,14,131
47.25,1,1,1,1.59973277052224,59.125,53.1875,50,14,132
48.5,-1,1,1,2.57429641485214,47.5,48,NaN,14,133
45.25,1,1,1,2.9002178876335,46.875,46.0625,55,14,134
50.5,0,NaN,NaN,2.11658208816669,48.75,49.625,55,14,135
47.125,0,NaN,NaN,3.03360048161607,61.375,54.25,55,14,136
55.125,-1,2,1,2.62117146980017,44.75,49.9375,NaN,14,137
45.5,0,NaN,NaN,2.83346373319898,53.25,49.375,49,14,138
45.5,1,2,0,2.75014120197724,57.125,51.3125,53,14,139
51.25,1,1,0,2.18322262246695,58.125,54.6875,47,14,140
54.625,-1,1,0,1.63477678690106,39.125,46.875,NaN,14,141
50.625,-1,2,1,2.40220442973077,59.375,55,NaN,14,142
44.5,-1,1,1,2.05871332902461,59.25,51.875,NaN,14,143
46.125,-1,1,1,1.18545668199658,60.625,53.375,NaN,14,144
54.125,0,NaN,NaN,1.94989034704921,50.5,52.3125,54,14,145
45.875,0,NaN,NaN,3.95064878326483,61.125,53.5,59,14,146
44.5,-1,2,0,2.35252245888114,37.75,41.125,NaN,14,147
51.25,-1,1,0,1.79500707611442,58.25,54.75,NaN,14,148
44.75,0,NaN,NaN,2.78354932478538,58.125,51.4375,51,14,149
51.25,-1,2,1,1.14517502207309,54.125,52.6875,NaN,14,150
45.75,1,1,1,2.36665175190822,50.375,48.0625,47,14,151
50.25,-1,2,1,1.73811493813992,59.75,55,NaN,14,152
54,1,2,1,3.21701329125474,39.5,46.75,51,14,153
53,-1,1,0,2.3738956162706,53,53,NaN,14,154
54.125,1,2,1,2.39999916689147,51.25,52.6875,52,14,155
46.125,1,2,0,2.45003509489503,59.75,52.9375,58,14,156
52.125,1,2,1,2.65012030483838,55.25,53.6875,58,14,157
47.625,0,NaN,NaN,3.71716161432629,57.75,52.6875,54,14,158
50.375,0,NaN,NaN,1.94982237927861,46,48.1875,49,14,159
55.875,-1,2,1,1.40485411230475,37.5,46.6875,NaN,14,160
53.75,-1,2,1,1.5497292149812,45.375,49.5625,NaN,14,161
48.125,1,2,0,1.88315418339496,57.125,52.625,51,14,162
55.25,-1,1,0,1.5800740076229,62.875,59.0625,NaN,14,163
51.75,-1,2,1,1.62276311870664,38.625,45.1875,NaN,14,164
55,1,2,1,1.43296178491518,41.25,48.125,46,14,165
48.375,1,1,1,1.64973512107844,45,46.6875,49,14,166
52.75,-1,2,1,1.28212253283709,57.375,55.0625,NaN,14,167
47.375,-1,1,1,1.73574306815863,40.375,43.875,NaN,14,168
52.125,-1,2,1,1.88303391821682,53,52.5625,NaN,14,169
45.5,0,NaN,NaN,1.51636808321564,53.375,49.4375,51,14,170
54,0,NaN,NaN,1.49967393203421,45,49.5,48,14,171
44.5,-1,1,1,3.54863845836371,58.5,51.5,NaN,14,172
52.125,-1,1,0,2.07974899560213,57.5,54.8125,NaN,14,173
54.5,0,NaN,NaN,1.6496715120523,46.75,50.625,52,14,174
54.625,-1,1,0,1.3516306867823,47.375,51,NaN,14,175
48.625,-1,2,0,19.3296083891764,44.75,46.6875,NaN,14,176
48.25,-1,2,0,1.99037667457014,45.5,46.875,NaN,14,177
47.25,0,NaN,NaN,1.4329948815399,45.375,46.3125,52,14,178
53.125,0,NaN,NaN,2.01654141422156,40.75,46.9375,52,14,179
44.375,1,2,0,2.78348359371281,50.125,47.25,59,14,180
48.25,1,2,0,1.81647174056207,44.625,46.4375,55,14,181
47.25,-1,2,0,1.81095322500914,48.75,48,NaN,14,182
47,-1,1,1,2.97915944363922,54.625,50.8125,NaN,14,183
48.5,-1,2,0,2.65841116756201,58.125,53.3125,NaN,14,184
55.125,0,NaN,NaN,1.73305489510767,38.25,46.6875,41,14,185
45.625,-1,1,1,2.72725428268313,53.5,49.5625,NaN,14,186
50.625,-1,1,0,1.40372043475509,48.5,49.5625,NaN,14,187
54.25,-1,2,1,1.21105756144971,44.5,49.375,NaN,14,188
48.5,0,NaN,NaN,2.93356663201993,57.375,52.9375,54,14,189
50.25,0,NaN,NaN,2.14987155251757,58,54.125,49,14,190
54.25,-1,2,1,1.45940077677369,45,49.625,NaN,14,191
46.875,-1,2,0,1.37810774799436,51.75,49.3125,NaN,14,192
48.25,-1,2,0,1.53198457323015,37.75,43,NaN,14,193
54.625,-1,2,1,2.07111005764455,42.375,48.5,NaN,14,194
48.5,-1,1,1,1.76453346945345,44.5,46.5,NaN,14,195
50.625,0,NaN,NaN,2.63340599044702,61.875,56.25,61,14,196
47,-1,1,1,1.49724018480629,62,54.5,NaN,14,197
48.625,-1,1,1,5.39725256711245,62.375,55.5,NaN,14,198
52.25,-1,1,0,1.16152230743319,42.75,47.5,NaN,14,199
45,0,NaN,NaN,3.60041725328086,42.875,43.9375,56,14,200
46.125,0,NaN,NaN,3.13363017638098,44.125,45.125,58,14,201
47.25,1,2,0,1.63306957328975,59.875,53.5625,57,14,202
47.25,1,2,0,1.36625555921418,46.375,46.8125,57,14,203
54.125,-1,2,1,3.93516573868692,62.75,58.4375,NaN,14,204
52.625,-1,2,1,2.61679531354457,60,56.3125,NaN,14,205
50.875,-1,2,1,0.55252899043262,45.375,48.125,NaN,14,206
45.5,-1,1,1,1.24698719661683,51.875,48.6875,NaN,14,207
46.625,1,2,0,2.03316781067014,45.25,45.9375,55,14,208
50.375,0,NaN,NaN,2.4833187223289,47.25,48.8125,51,14,209
47.875,1,1,1,1.21624260120285,47.625,47.75,48,14,210
46.625,1,1,1,1.93315550288018,44.125,45.375,48,14,211
47.625,-1,2,0,1.62419960089028,57.625,52.625,NaN,14,212
45,-1,2,0,3.09698271378875,47.375,46.1875,NaN,14,213
44.875,-1,2,0,6.04637480806559,40.125,42.5,NaN,14,214
47.5,0,NaN,NaN,1.51634184029706,38.5,43,62,14,215
44.625,0,NaN,NaN,1.54970074543377,57.25,50.9375,55,14,216
53.875,1,1,0,3.15022945197328,50.625,52.25,50,14,217
52.25,-1,2,1,1.88120210543275,52.125,52.1875,NaN,14,218
55.125,0,NaN,NaN,1.99982362418078,45.25,50.1875,48,14,219
53.625,0,NaN,NaN,3.61710465509307,46.625,50.125,52,14,220
51.875,-1,1,0,1.80673951096833,39.125,45.5,NaN,14,221
53.25,-1,2,1,1.95146300829947,53.125,53.1875,NaN,14,222
54.5,0,NaN,NaN,2.08323791595919,57.875,56.1875,43,14,223
44.125,-1,1,1,1.42512317094952,59.375,51.75,NaN,14,224
47.375,-1,2,0,3.73705583438277,38.75,43.0625,NaN,14,225
46.625,0,NaN,NaN,2.36666456075345,58.5,52.5625,60,14,226
44.75,-1,1,1,2.00879469979554,52.25,48.5,NaN,14,227
47,0,NaN,NaN,2.98358801989939,46.125,46.5625,44,14,228
54,1,2,1,1.43298338146849,60.75,57.375,58,14,229
53.5,0,NaN,NaN,3.51709567973721,48,50.75,46,14,230
45.625,-1,1,1,3.96302973758429,55.5,50.5625,NaN,14,231
55.125,-1,1,0,3.11575591750443,61.75,58.4375,NaN,14,232
47.375,0,NaN,NaN,3.53379652038339,37.5,42.4375,46,14,233
45.5,1,2,0,1.39957433589349,58.25,51.875,53,14,234
45.5,0,NaN,NaN,2.50004279599156,53.25,49.375,48,14,235
53.875,1,2,1,1.38296896551724,59.625,56.75,46,14,236
51.75,1,2,1,1.5496460578098,48.25,50,54,14,237
48.25,1,2,0,1.74976441872828,60.5,54.375,50,14,238
45.125,-1,2,0,1.13099361583591,53.5,49.3125,NaN,14,239
48.625,-1,2,0,1.35103249922395,60.5,54.5625,NaN,14,240
53.875,-1,2,1,1.94315816089511,59.125,56.5,NaN,14,241
52.875,0,NaN,NaN,1.5330402907152,41,46.9375,53,14,242
46.25,0,NaN,NaN,1.79978923346081,54.875,50.5625,40,14,243
50.375,1,1,0,3.03361056818001,48,49.1875,56,14,244
54.625,-1,1,0,1.17535757645965,41.875,48.25,NaN,14,245
44.875,1,2,0,2.24990306663281,54,49.4375,51,14,246
51.125,0,NaN,NaN,4.10066353642668,46.5,48.8125,58,14,247
52.75,-1,2,1,1.63769328128546,37.625,45.1875,NaN,14,248
45.75,-1,1,1,1.6608872897923,51.625,48.6875,NaN,14,249
51.75,-1,1,0,4.72301252093166,44.5,48.125,NaN,14,250
46,0,NaN,NaN,1.39966628568482,62,54,55,14,251
53,-1,2,1,3.18526560347527,42.125,47.5625,NaN,14,252
46.875,0,NaN,NaN,1.24959859561706,60,53.4375,47,14,253
46,-1,1,1,0.812413764186203,52.625,49.3125,NaN,14,254
54.5,0,NaN,NaN,4.08399848929654,42.375,48.4375,48,14,255
52.875,0,NaN,NaN,2.48338699795293,55.25,54.0625,40,14,256
53.875,0,NaN,NaN,2.33330279448403,41.125,47.5,56,14,257
53.5,-1,1,0,3.91846316773444,54.625,54.0625,NaN,14,258
52.125,1,2,1,2.36668120824539,54,53.0625,57,14,259
51.5,0,NaN,NaN,2.60002554866147,61.25,56.375,57,14,260
45.875,-1,1,1,1.148242527619,45.375,45.625,NaN,14,261
54.375,1,2,1,2.19991572234476,52,53.1875,52,14,262
46.625,0,NaN,NaN,2.98353645167177,54.75,50.6875,58,14,263
54.25,-1,2,1,2.70984966866672,45.25,49.75,NaN,14,264
48.125,1,1,1,1.7330466136122,57.25,52.6875,47,14,265
51,-1,1,0,1.33739777095616,53.5,52.25,NaN,14,266
45.125,0,NaN,NaN,1.91650431153498,39,42.0625,46,14,267
47.75,0,NaN,NaN,2.500058277925,44.25,46,48,14,268
55,1,2,1,1.74982670350858,61.125,58.0625,60,14,269
51.875,0,NaN,NaN,2.09991192852722,57.125,54.5,62,14,270
47.375,1,1,1,0.999481960026659,61.875,54.625,47,14,271
46.625,1,2,0,2.43337253241189,61.625,54.125,55,14,272
53,-1,2,1,1.8489907188341,52.75,52.875,NaN,14,273
46.125,1,1,1,3.91725868614818,46.25,46.1875,49,14,274
52,0,NaN,NaN,3.88391567949918,46.5,49.25,44,14,275
45.875,1,1,1,1.96652358212863,46,45.9375,41,14,276
44.875,-1,2,0,1.69406365044415,57.125,51,NaN,14,277
54.375,0,NaN,NaN,5.20104491645112,47.875,51.125,58,14,278
45.875,0,NaN,NaN,3.26699121387879,61.125,53.5,55,14,279
45.125,-1,2,0,1.9915648503229,59.875,52.5,NaN,14,280
47.125,-1,2,0,1.86555257439613,59.25,53.1875,NaN,14,281
44.875,1,1,1,2.50001165875875,60.875,52.875,58,14,282
47.75,0,NaN,NaN,2.56675069822429,59.625,53.6875,55,14,283
50.5,0,NaN,NaN,2.83351705174794,57.25,53.875,54,14,284
51,-1,2,1,1.94661635439843,54.625,52.8125,NaN,14,285
54.375,1,2,1,5.45113816033769,52.5,53.4375,55,14,286
46.125,1,1,1,1.51635550724408,58.625,52.375,51,14,287
46.875,-1,2,0,1.26715369429439,54.5,50.6875,NaN,14,288
47.5,0,NaN,NaN,2.21660481973118,39.5,43.5,59,14,289
51.125,1,2,1,1.61640362917943,45.625,48.375,58,14,290
44.25,1,2,0,1.26625340185982,45.875,45.0625,49,14,291
50.5,1,1,0,2.13324018717172,62.25,56.375,55,14,292
51.75,1,1,0,1.88316872351905,60.5,56.125,53,14,293
53.125,-1,2,1,5.50489813834429,58.5,55.8125,NaN,14,294
45.5,0,NaN,NaN,2.80009060055223,42.375,43.9375,51,14,295
50.5,-1,1,0,2.85663452930748,46.125,48.3125,NaN,14,296
53.25,-1,2,1,2.15039299894124,44.375,48.8125,NaN,14,297
55.25,1,2,1,2.86688927194249,55.375,55.3125,50,14,298
55.625,-1,1,0,1.22767384257168,57.25,56.4375,NaN,14,299
51.5,0,NaN,NaN,2.63352425734326,47.75,49.625,56,14,300
53.125,-1,1,0,2.44427837897092,40.625,46.875,NaN,15,1
48.75,1,2,0,4.76168332553121,44.375,46.5625,52,15,2
55.25,-1,2,1,1.10055224224925,42.25,48.75,NaN,15,3
50.75,-1,2,1,1.19953216006979,46.625,48.6875,NaN,15,4
48.375,1,1,1,2.71634649181967,47.875,48.125,41,15,5
54.5,0,NaN,NaN,4.76752414507196,41.125,47.8125,42,15,6
45.375,1,1,1,4.35078414356443,41.625,43.5,48,15,7
47.5,1,1,1,3.58381243870702,38.625,43.0625,49,15,8
47.75,1,1,1,4.68426346263707,57.5,52.625,51,15,9
52,0,NaN,NaN,3.48377090229621,39.5,45.75,44,15,10
45.875,-1,1,1,1.13428300619125,45.75,45.8125,NaN,15,11
46.625,1,1,1,3.33365316620912,38.375,42.5,38,15,12
47.5,0,NaN,NaN,4.00065419847025,47.875,47.6875,46,15,13
47.75,-1,1,1,0.7282341029495,52.125,49.9375,NaN,15,14
47.25,1,1,1,4.13401120411952,41.375,44.3125,46,15,15
52.625,-1,2,1,1.09774478524923,58.375,55.5,NaN,15,16
50.625,-1,1,0,0.859445437323302,50.5,50.5625,NaN,15,17
48.625,0,NaN,NaN,4.31742722201945,42.375,45.5,45,15,18
53.625,-1,2,1,1.07533519715071,46.5,50.0625,NaN,15,19
52.25,1,2,1,3.08362020843582,39.25,45.75,51,15,20
51.625,0,NaN,NaN,4.31738152522335,48.375,50,53,15,21
54.75,1,2,1,2.93355917331831,47.25,51,55,15,22
47.375,-1,2,0,1.11591845750809,58.25,52.8125,NaN,15,23
46.75,0,NaN,NaN,3.5171187635876,47.75,47.25,48,15,24
53.25,1,2,1,2.51672926035832,58.75,56,48,15,25
52.125,-1,2,1,1.45192001247779,48.75,50.4375,NaN,15,26
44.25,1,1,1,3.6171563078217,48.25,46.25,46,15,27
54.125,-1,2,1,4.77184217143804,44.5,49.3125,NaN,15,28
47.5,-1,1,1,0.779378436505795,41.5,44.5,NaN,15,29
46.875,0,NaN,NaN,4.35075848580542,39.875,43.375,51,15,30
53.375,1,2,1,4.70086363124236,42,47.6875,53,15,31
51.25,-1,2,1,1.09062260016799,45.75,48.5,NaN,15,32
55.375,0,NaN,NaN,2.71679207594776,37.625,46.5,52,15,33
47,0,NaN,NaN,2.41669403176921,46.5,46.75,48,15,34
54.875,-1,2,1,1.76159384567291,58.125,56.5,NaN,15,35
50.25,-1,1,0,0.858913274481893,58,54.125,NaN,15,36
50.875,-1,2,1,1.40065747126937,42.375,46.625,NaN,15,37
52.375,0,NaN,NaN,2.66673824126823,54.5,53.4375,60,15,38
53.375,0,NaN,NaN,3.98394574598918,38,45.6875,49,15,39
54.625,1,2,1,2.38334382983957,58,56.3125,57,15,40
46.25,-1,1,1,1.10889689484611,46.625,46.4375,NaN,15,41
44.625,0,NaN,NaN,4.1006315803672,47.375,46,40,15,42
54.875,0,NaN,NaN,2.43337733746449,58.375,56.625,55,15,43
46.5,-1,2,0,1.48391862027347,47.5,47,NaN,15,44
51.125,1,1,0,1.89976621903613,54.625,52.875,53,15,45
55.875,0,NaN,NaN,2.98358159306219,58.5,57.1875,48,15,46
47.25,1,1,1,3.93394173397655,54,50.625,49,15,47
47.125,-1,1,1,1.23949632653967,60.875,54,NaN,15,48
54,-1,2,1,0.670276631601155,62.375,58.1875,NaN,15,49
46.875,-1,2,0,0.514141149818897,60,53.4375,NaN,15,50
51.25,1,2,1,3.26700126553152,58.875,55.0625,57,15,51
48.5,-1,1,1,1.31168141122907,59.375,53.9375,NaN,15,52
45.5,1,1,1,3.11695911936462,59.25,52.375,56,15,53
48.625,-1,1,1,1.19895019894466,48.5,48.5625,NaN,15,54
48.75,0,NaN,NaN,3.95063119872415,54,51.375,57,15,55
45.125,0,NaN,NaN,2.2832645012457,48.75,46.9375,52,15,56
51.75,1,2,1,2.6000902581843,45.5,48.625,48,15,57
53.75,1,1,0,2.68345764357237,53.125,53.4375,45,15,58
46.375,1,1,1,3.35037237967533,46.875,46.625,45,15,59
55.25,1,2,1,2.56672911158894,55.625,55.4375,54,15,60
52.875,-1,2,1,1.40214581973851,62.875,57.875,NaN,15,61
47.5,1,1,1,2.65009587174889,51.375,49.4375,52,15,62
48.5,0,NaN,NaN,3.11697544432455,42.125,45.3125,42,15,63
44.75,0,NaN,NaN,3.0169118999635,40.375,42.5625,40,15,64
50.75,-1,1,0,1.46598262153566,51.75,51.25,NaN,15,65
51.125,1,1,0,2.86681639478236,57.625,54.375,55,15,66
53.625,1,1,0,2.68342208253328,46.625,50.125,49,15,67
48,0,NaN,NaN,3.00023299784185,46.375,47.1875,45,15,68
53.25,0,NaN,NaN,2.63342830585398,53.5,53.375,52,15,69
48.625,-1,1,1,1.01946557592601,62.375,55.5,NaN,15,70
47,-1,1,1,0.649682129733264,39.875,43.4375,NaN,15,71
54.625,0,NaN,NaN,3.36700987431963,58.75,56.6875,56,15,72
52.5,-1,2,1,1.4174146708101,58.25,55.375,NaN,15,73
54.625,-1,1,0,0.744709274731576,57.75,56.1875,NaN,15,74
53.75,-1,1,0,0.63313467008993,59.875,56.8125,NaN,15,75
55.375,1,1,0,2.9502257525747,47.125,51.25,49,15,76
47.25,1,1,1,3.95055532634051,44.75,46,43,15,77
50.75,-1,2,1,0.929580162744969,58,54.375,NaN,15,78
51.5,0,NaN,NaN,3.31701139692464,42.25,46.875,54,15,79
45.25,-1,2,0,1.09994899667799,46.125,45.6875,NaN,15,80
52.25,-1,2,1,2.65664029121399,44.875,48.5625,NaN,15,81
52.875,1,2,1,3.41704563847851,62.5,57.6875,52,15,82
47.5,-1,1,1,0.82145834621042,42.125,44.8125,NaN,15,83
54.625,0,NaN,NaN,3.11694559602964,37.25,45.9375,44,15,84
45.5,1,1,1,3.26695721987718,40.5,43,45,15,85
44.375,1,2,0,2.51669542544075,37.625,41,48,15,86
44.5,0,NaN,NaN,2.7167946891315,40.625,42.5625,43,15,87
51.875,-1,1,0,1.04440850298852,44.625,48.25,NaN,15,88
48.25,-1,1,1,1.44939326914027,57.5,52.875,NaN,15,89
54.125,1,2,1,3.71712769490772,53.5,53.8125,56,15,90
46.875,1,1,1,2.88348378215402,61.5,54.1875,54,15,91
45.875,-1,1,1,2.37338255438954,58.625,52.25,NaN,15,92
48.625,1,1,1,3.21699346009807,38.125,43.375,44,15,93
54.125,0,NaN,NaN,2.7168143715188,55.75,54.9375,54,15,94
48,1,2,0,3.23362010449561,52.25,50.125,47,15,95
54.375,1,2,1,3.15030692590888,54.375,54.375,54,15,96
51.625,-1,1,0,1.09495300333947,52.25,51.9375,NaN,15,97
51,0,NaN,NaN,2.51674025977117,47.75,49.375,48,15,98
51.25,-1,1,0,2.16548446752131,61.25,56.25,NaN,15,99
52.125,-1,2,1,1.07462428277358,39.625,45.875,NaN,15,100
55,-1,1,0,2.05612518265843,46.5,50.75,NaN,15,101
53.375,-1,2,1,0.54894078662619,40.625,47,NaN,15,102
47,-1,2,0,0.695364921353757,55.125,51.0625,NaN,15,103
55.25,0,NaN,NaN,2.80014471769522,51,53.125,55,15,104
47.625,1,2,0,4.28406048169542,59.375,53.5,52,15,105
47.875,-1,2,0,0.91285056527704,57.625,52.75,NaN,15,106
47.75,0,NaN,NaN,2.34998735936335,46.625,47.1875,52,15,107
51.75,1,2,1,2.46663170731707,55,53.375,52,15,108
54.5,-1,2,1,2.81813844852149,41.375,47.9375,NaN,15,109
52,0,NaN,NaN,2.80015188361871,58.875,55.4375,56,15,110
47.125,0,NaN,NaN,3.28367087452592,42.5,44.8125,47,15,111
44.625,1,1,1,1.96648447046035,46.125,45.375,47,15,112
55.25,0,NaN,NaN,2.63339374176809,48.125,51.6875,52,15,113
45.875,0,NaN,NaN,2.50001040393862,38.875,42.375,45,15,114
47.75,-1,1,1,1.04581284616143,54,50.875,NaN,15,115
48,-1,2,0,4.22737537091598,51.5,49.75,NaN,15,116
48.75,0,NaN,NaN,5.86791929677706,54.125,51.4375,54,15,117
54,-1,2,1,2.09125494910404,40.25,47.125,NaN,15,118
51.875,0,NaN,NaN,3.55045734206643,41.375,46.625,52,15,119
44.375,-1,2,0,1.08896391512826,61.125,52.75,NaN,15,120
46,1,1,1,3.51711724613993,60.625,53.3125,53,15,121
54.25,1,2,1,3.4837711204913,53.75,54,54,15,122
53.125,0,NaN,NaN,4.61747841336465,60.875,57,57,15,123
52.875,0,NaN,NaN,3.00021122792262,47.375,50.125,52,15,124
54.625,1,2,1,3.01687522811305,50.875,52.75,51,15,125
52.125,-1,1,0,3.87517204135656,60.375,56.25,NaN,15,126
51.25,0,NaN,NaN,2.06652219361442,62.875,57.0625,53,15,127
48.5,-1,1,1,0.888595259748399,42.75,45.625,NaN,15,128
50.75,1,2,1,5.55122575535173,48.25,49.5,50,15,129
45.875,0,NaN,NaN,3.26702611001793,50.5,48.1875,52,15,130
47.625,-1,1,1,1.38505974132568,40.5,44.0625,NaN,15,131
